FID;genre;espece;annee_plan;feuillage;essence;x;y
1035; ; ; ; ;Cerisier du Japon;5,690963962000000;45,227028592000003
1036;Acer pseudoplatanus; ; ; ;Erable sycomore;5,674225192000000;45,244708570000000
1037; ; ; ; ;Robinier;5,674183302000000;45,244756301000002
1038; ; ; ; ;Epicea;5,673885546000000;45,245023314000001
1039;Acer pseudoplatanus; ; ; ;Erable sycomore;5,674151382000000;45,244781396999997
1040;Platanus hispanica; ; ; ;Platane;5,674190616000000;45,244824313000002
1041;Platanus hispanica; ; ; ;Platane;5,674136127000000;45,244809025000002
1042;Platanus hispanica; ; ; ;Platane;5,674111531000000;45,244784273999997
1043;Platanus hispanica; ; ; ;Platane;5,674102631000000;45,244770846000002
1044;Pinus nigra; ; ; ;Pin noir;5,674036480000000;45,244860051000003
1045;Alnus cordata; ; ; ;Aulne de Corse;5,674076032000000;45,244909778999997
1046; ; ; ; ;Frêne oxyphylle;5,673980102000000;45,244863314000000
1047; ; ; ; ;Peuplier grisard;5,673978146000000;45,244821475999998
1048; ; ; ; ;Chêne des marais;5,673935800000000;45,244859478000002
1049;Taxodium distichum; ; ; ;Cyprès chauve;5,674014118000000;45,244971612999997
1050; ; ; ; ;Epicea;5,673906732000000;45,244975091999997
1051;Taxodium distichum; ; ; ;Cyprès chauve;5,673775920000000;45,245008337999998
1052;Taxodium distichum; ; ; ;Cyprès chauve;5,673715486000000;45,245042863999998
1053;Taxodium distichum; ; ; ;Cyprès chauve;5,673650830000000;45,245075540999999
1054;Taxodium distichum; ; ; ;Cyprès chauve;5,673590396000000;45,245110066999999
1055;Taxodium distichum; ; ; ;Cyprès chauve;5,673521744000000;45,245145759000003
1056;Taxodium distichum; ; ; ;Cyprès chauve;5,673379339000000;45,245226027999998
1057;Taxodium distichum; ; ; ;Cyprès chauve;5,673305223000000;45,245262822000001
1058;Taxodium distichum; ; ; ;Cyprès chauve;5,673235239000000;45,245299519000000
1059;Taxodium distichum; ; ; ;Cyprès chauve;5,673451532000000;45,245177591999997
1060;Taxodium distichum; ; ; ;Cyprès chauve;5,673163923000000;45,245337221000000
1061;Taxodium distichum; ; ; ;Cyprès chauve;5,673562491000000;45,245191562999999
1062;Betula verrucosa; ; ; ;Bouleau verruqueux;5,673434965000000;45,245265641000003
1063;Alnus cordata; ; ; ;Aulne de Corse;5,673332652000000;45,245318677000000
1064;Taxodium distichum; ; ; ;Cyprès chauve;5,674269044000000;45,245204305999998
1065; ; ; ; ;Epicea;5,674741062000000;45,245273167000001
1066; ; ; ; ;Cerisier du Japon;5,690949745000000;45,226960742000003
1067; ; ; ; ;Epicea;5,674786156000000;45,245146464000001
1068;Taxodium distichum; ; ; ;Cyprès chauve;5,674907782000000;45,245123172000000
1069;Platanus hispanica; ; ; ;Platane;5,674915575000000;45,244729479000000
1070;Platanus hispanica; ; ; ;Platane;5,674963007000000;45,244711813999999
1071;Platanus hispanica; ; ; ;Platane;5,675012174000000;45,244613262999998
1072; ; ; ; ;Merisier;5,693086953000000;45,221643860999997
1073; ; ; ; ;Merisier;5,692589116000000;45,223864702999997
1074; ; ; ;Caduc;Merisier;5,692493416000000;45,224320857999999
1075; ; ; ; ;Merisier;5,692373649000000;45,224910049000002
1076; ; ; ; ;Noyer;5,692193098000000;45,222888267999998
1077;Salix caprea; ;2014;Caduc;Saule marsault;5,693708897000000;45,223252961000000
1078;Salix caprea; ;2014;Caduc;Saule marsault;5,693686789000000;45,223163442999997
1079;Acer pseudoplatanus; ; ; ;Erable sycomore;5,690793653000000;45,227540069000000
1080;Acer saccharinum; ; ; ;Erable argenté;5,692282738000000;45,224530358000003
1081;Platanus hispanica; ; ; ;Platane;5,692211047000000;45,224559315000000
1082;Platanus hispanica; ; ; ;Platane;5,692126783000000;45,224584671000002
1083;Platanus hispanica; ; ; ;Platane;5,692053858000000;45,224587358000001
1084;Platanus hispanica; ; ; ;Platane;5,691918227000000;45,224692818999998
1085;Salix caprea; ;2014;Caduc;Saule marsault;5,693623628000000;45,223099177999998
1086;Platanus hispanica; ; ; ;Platane;5,692072431000000;45,224689196999996
1087;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692116618000000;45,224749524000003
1088; ; ; ; ;Merisier;5,692274537000000;45,224766270000003
1089; ; ; ; ;Merisier;5,692353291000000;45,224770264999997
1090;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692282695000000;45,224851794000003
1091;Acer platanoïdes; ; ; ;Erable plane;5,692281356000000;45,224911243999998
1092; ; ; ; ;Hêtre;5,693354247000000;45,223784287999997
1093; ; ; ;Caduc;Peuplier grisard;5,693716884000000;45,223816515000003
1094;Acer monspessulanum; ;2014;Caduc;Erable de Montpellier;5,691766916000000;45,226966021000003
1095;Fraxinus excelsior; ; ; ;Frêne;5,693599847000000;45,222789954000000
1096;Fraxinus excelsior; ; ; ;Frêne;5,693605782000000;45,222652472999997
1097;Fraxinus excelsior; ; ; ;Frêne;5,693727533000000;45,222662274999998
1098;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692972549000000;45,221614406000000
1099;Acer pseudoplatanus; ; ; ;Erable sycomore;5,693040619000000;45,221508583000002
1100;Fraxinus excelsior; ; ; ;Frêne;5,692823875000000;45,221501013000001
1101;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692982869000000;45,221277141999998
1102;Cercis siliquastrum; ;2014;Caduc;Arbre de Judée;5,692146811000000;45,240102720000003
1103;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692966768000000;45,221227843999998
1104;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692921839000000;45,221239613999998
1105;Fraxinus excelsior; ; ; ;Frêne;5,692805292000000;45,221105985000001
1106; ; ; ; ;Hêtre;5,692948491000000;45,220956514000001
1107; ; ; ; ;Merisier;5,692875798000000;45,220964066000001
1108;Prunus serrulata; ;2014;Caduc;Cerisier à fleur;5,692307280000000;45,240147520999997
1109;Platanus hispanica; ; ; ;Platane;5,691618602000000;45,222366035000000
1110;Platanus hispanica; ; ; ;Platane;5,691593583000000;45,222420194999998
1111; ; ;2014;Caduc;Cerisier du Japon;5,684306780000000;45,221729261000000
1112; ; ;2014;Caduc;Cerisier du Japon;5,684394144000000;45,221754388999997
1113; ; ;2014;Caduc;Cerisier du Japon;5,684472326000000;45,221781606999997
1114; ; ; ; ;Mûrier;5,693298074000000;45,223055168999998
1115;Pinus nigra; ; ; ;Pin noir;5,690362620000000;45,222152985999998
1116;Pinus nigra; ; ; ;Pin noir;5,690336101000000;45,222116595000003
1117; ; ;2014;Caduc;Cerisier du Japon;5,684551039000000;45,221806002000001
1118;Pinus nigra; ; ; ;Pin noir;5,690317787000000;45,222137480000001
1119;Platanus hispanica; ; ; ;Platane;5,691181501000000;45,223739967000000
1120;Platanus hispanica; ; ; ;Platane;5,691131301000000;45,223698288000001
1121;Platanus hispanica; ; ; ;Platane;5,691054251000000;45,223671848999999
1122;Platanus hispanica; ; ; ;Platane;5,691082116000000;45,223619571000000
1123;Platanus hispanica; ; ; ;Platane;5,691107365000000;45,223570275999997
1124;Platanus hispanica; ; ; ;Platane;5,691131282000000;45,223521986000002
1125;Platanus hispanica; ; ; ;Platane;5,691157907000000;45,223472657999999
1126;Platanus hispanica; ; ; ;Platane;5,691184487000000;45,223422356999997
1127;Platanus hispanica; ; ; ;Platane;5,691210975000000;45,223370109999998
1128;Platanus hispanica; ; ; ;Platane;5,691233752000000;45,223268275000002
1129;Platanus hispanica; ; ; ;Platane;5,691244914000000;45,223212492000002
1130;Platanus hispanica; ; ; ;Platane;5,691368279000000;45,223168684999997
1131;Platanus hispanica; ; ; ;Platane;5,691391967000000;45,223115530000001
1132;Platanus hispanica; ; ; ;Platane;5,691420061000000;45,223068116000000
1133;Platanus hispanica; ; ; ;Platane;5,691446594000000;45,223016843000003
1134;Acer platanoïdes; ; ; ;Erable plane;5,690542964000000;45,221943228000001
1135;Acer platanoïdes; ; ; ;Erable plane;5,690517669000000;45,221991549999998
1136;Platanus hispanica; ; ; ;Platane;5,690432434000000;45,222084138000000
1137;Platanus hispanica; ; ; ;Platane;5,690492503000000;45,222101234999997
1138;Platanus hispanica; ; ; ;Platane;5,690557942000000;45,222115283000001
1139;Platanus hispanica; ; ; ;Platane;5,690691803000000;45,222148179999998
1140;Platanus hispanica; ; ; ;Platane;5,690821397000000;45,222178255999999
1141;Platanus hispanica; ; ; ;Platane;5,691019366000000;45,222226206000002
1142;Platanus hispanica; ; ; ;Platane;5,691151667000000;45,222255242999999
1143;Platanus hispanica; ; ; ;Platane;5,691218622000000;45,222272177999997
1144;Platanus hispanica; ; ; ;Platane;5,691356522000000;45,222303031000003
1145;Platanus hispanica; ; ; ;Platane;5,691459811000000;45,222389245000002
1146;Platanus hispanica; ; ; ;Platane;5,691395475000000;45,222369325999999
1147;Platanus hispanica; ; ; ;Platane;5,691264458000000;45,222338311000001
1148;Platanus hispanica; ; ; ;Platane;5,691130687000000;45,222307360000002
1149;Platanus hispanica; ; ; ;Platane;5,690992787000000;45,222276506999997
1150;Platanus hispanica; ; ; ;Platane;5,690861770000000;45,222245491000002
1151;Platanus hispanica; ; ; ;Platane;5,690730662000000;45,222212530000000
1152;Platanus hispanica; ; ; ;Platane;5,690663755000000;45,222196566999997
1153;Platanus hispanica; ; ; ;Platane;5,690528609000000;45,222165648000001
1154;Platanus hispanica; ; ; ;Platane;5,690464500000000;45,222150595000002
1155;Acer platanoïdes; ; ; ;Erable plane;5,681780053000000;45,233544275000000
1156; ; ; ; ;Indeterminé;5,681338706000000;45,232773088000002
1157;Acer pseudoplatanus; ; ; ;Erable sycomore;5,681734829000000;45,233259019000002
1158; ; ; ; ;Tulipier;5,681367525000000;45,232871453999998
1159; ; ; ; ;Marronnier;5,681669087000000;45,233324482000000
1160; ; ; ; ;Marronnier;5,681765647000000;45,233345632999999
1161; ; ; ; ;Tilleul argenté;5,681734070000000;45,233378784000003
1162;Platanus hispanica; ; ; ;Platane;5,681749817000000;45,233361309000003
1163;Platanus hispanica; ; ; ;Platane;5,681733286000000;45,233443629000000
1164; ; ; ; ;Tilleul de Hollande;5,681709556000000;45,233481097999999
1165;Acer pseudoplatanus; ; ; ;Erable sycomore;5,681822133000000;45,233572101999997
1166;Fraxinus excelsior; ; ; ;Frêne;5,681905316000000;45,233634080999998
1167; ; ; ; ;Tilleul de Hollande;5,682044396000000;45,233638030000002
1168; ; ; ; ;Epicea;5,680287562000000;45,232122402000002
1169; ; ; ; ;Charme pyramidal;5,679926146000000;45,232540514999997
1170; ; ; ; ;Charme pyramidal;5,679957369000000;45,232554190999998
1171; ; ; ; ;Charme pyramidal;5,679988591000000;45,232567867000000
1172; ; ; ; ;Charme pyramidal;5,680018498000000;45,232580673000001
1173;Chamaecyparis lawsoniana; ; ; ;Cyprès Lawson;5,680524936000000;45,232021414000002
1174;Chamaecyparis lawsoniana; ; ; ;Cyprès Lawson;5,680483878000000;45,231988160000000
1175;Acer platanoïdes; ; ; ;Erable plane;5,680320062000000;45,232244991000002
1176;Fraxinus ornus; ; ; ;Frêne à fleurs;5,680333708000000;45,232291490999998
1177;Fraxinus ornus; ; ; ;Frêne à fleurs;5,680407289000000;45,232257357999998
1178;Fraxinus ornus; ; ; ;Frêne à fleurs;5,680417575000000;45,232204895999999
1179;Acer platanoïdes; ; ; ;Erable plane;5,680382543000000;45,232164298999997
1180; ; ; ; ;Gingko biloba;5,680481497000000;45,232127771000002
1181;Platanus hispanica; ; ; ;Platane;5,686789959000000;45,236030802000002
1182;Platanus hispanica; ; ; ;Platane;5,686885579000000;45,236113195000001
1183;Platanus hispanica; ; ; ;Platane;5,687020906000000;45,236227069000002
1184;Platanus hispanica; ; ; ;Platane;5,687124375000000;45,236313780000003
1185;Pinus nigra; ; ; ;Pin noir;5,686169827000000;45,236257819000002
1186;Pinus nigra; ; ; ;Pin noir;5,686139368000000;45,236233323000000
1187;Pinus nigra; ; ; ;Pin noir;5,686161949000000;45,236198580000000
1188;Pinus nigra; ; ; ;Pin noir;5,685995258000000;45,236122354000003
1189;Fraxinus excelsior; ; ; ;Frêne;5,686550465000000;45,235923870000001
1190; ; ; ; ;Gingko biloba;5,686321181000000;45,236061595999999
1191; ; ; ; ;Robinier;5,682509133000000;45,233303927000001
1192;Acer campestris; ;2016;Caduc;Erable champêtre;5,686751708000000;45,236681758000003
1193;Alnus cordata; ; ; ;Aulne de Corse;5,686552153000000;45,236692736999998
1194; ; ; ; ;Prunus;5,686491655000000;45,236652737999997
1195; ; ; ; ;Cèdre de l Atlas bleu;5,686964546000000;45,237035112999997
1196; ; ; ; ;Tilleul argenté;5,687297556000000;45,236989491999999
1197; ; ; ; ;Tilleul argenté;5,687222169000000;45,236930934999997
1198; ; ; ; ;Tilleul argenté;5,687137039000000;45,236990552999998
1199; ; ; ; ;Tilleul argenté;5,687217475000000;45,237048092000002
1200; ; ; ; ;Merisier;5,687183951000000;45,237066884999997
1201; ; ; ;Caduc;Tilleul argenté;5,687292863000000;45,237106648999998
1202;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,687038377000000;45,236843405999998
1203;Catalpa; ; ; ;Catalpa;5,686799752000000;45,236999359000002
1204; ; ; ; ;Erable negundo;5,686614290000000;45,236794822000000
1205; ; ; ; ;Erable negundo;5,686555530000000;45,236764686999997
1206; ; ; ; ;Erable negundo;5,686619774000000;45,236748775000002
1207;Quercus robur; ;2014;Caduc;Chêne pédonculé;5,691828117000000;45,222780012999998
1208;Prunus avium; ;2014;Caduc;Merisier des oiseaux;5,692276311000000;45,223126313000002
1209;Acer; ; ;Caduc;Erable;5,675043061000000;45,224338447000001
1210;Prunus serrulata Amanogawa; ;2015;Caduc; ;5,673247403000000;45,234497722000000
1211;Prunus serrulata Amanogawa; ;2015;Caduc; ;5,673181960000000;45,234511757999996
1212;Prunus serrulata Amanogawa; ;2015;Caduc; ;5,673137740000000;45,234525298000001
1213;Prunus serrulata Amanogawa; ;2015;Caduc; ;5,673095956000000;45,234540449999997
1214;Magnolia grandiflora little gem; ;2015;Persistant;Magnolia grandes fleurs;5,683703283000000;45,231292498999998
1215;Magnolia X soulangeana; ;2015;Caduc;Magnolia de Soulange;5,683638182000000;45,231285364999998
1216;Liquidambar styraciflua Manon; ;2015;Caduc;Liquidambar;5,683569700000000;45,231280785000003
1217;Prunus X Yoedensis; ;2015;Caduc;Cerisier Yoshino;5,675911680000000;45,235244532000003
1218;Prunus X Yoedensis; ;2015;Caduc;Cerisier Yoshino;5,675908280000000;45,235223949000002
1219;Prunus serrulata kanzan; ;2016;Caduc;Cerisier à fleur;5,675858788000000;45,235176543999998
1220;Cercis canadensis lavender twiwt; ;2015;Caduc;Arbre de Judée;5,675772850000000;45,235138474999999
1221;Prunus serrulata kanzan; ;2016;Caduc;Cerisier du Japon;5,675697961000000;45,235121282999998
1222;Betula; ;2015;Caduc;Bouleau;5,675663846000000;45,235093624999998
1223;Tilia cordata; ;2015;Caduc; ;5,675227402000000;45,235433036000003
1224;Malus van eseltine; ;2015;Caduc; ;5,675258640000000;45,235402690000001
1225;Malus nicoline; ;2015;Caduc; ;5,675288561000000;45,235375474999998
1226;Betula; ;2015;Caduc;Bouleau;5,675647047000000;45,235099183000003
1227;Betula; ;2015;Caduc;Bouleau;5,675655903000000;45,235111373000002
1228;Cercis canadensis lavender twiwt; ;2015;Caduc;Arbre de Judée;5,675626911000000;45,235127202999998
1229;Prunus serrulata kanzan; ;2015;Caduc; ;5,675585358000000;45,235145391000003
1230;Malus nicoline; ;2015;Caduc; ;5,675547811000000;45,235165897000002
1231;Malus nicoline; ;2015;Caduc; ;5,675267558000000;45,235442695000003
1232;Prunus serrulata kanzan; ;2015;Caduc; ;5,675286081000000;45,235466750999997
1233;Prunus serrulata kanzan; ;2015;Caduc; ;5,675324096000000;45,235486588999997
1234;Cercis canadensis lavender twiwt; ;2015;Caduc;Arbre de Judée;5,675864979000000;45,235199325000004
1235;Acer negundo; ; ;Caduc; ;5,675328358000000;45,235323198000003
1236;Betula; ;2014;Caduc;Bouleau;5,691692882000000;45,223090157000001
1237;Acer campestris; ;2015;Caduc;Erable champêtre;5,675591738000000;45,235474861000000
1238;Acer campestris; ;2015;Caduc;Erable champêtre;5,675607975000000;45,235474906999997
1239;Acer campestris; ;2015;Caduc;Erable champêtre;5,675625456000000;45,235463029000002
1240;Betula; ;2014;Caduc;Bouleau;5,691729929000000;45,223106143000003
1241;Betula; ;2014;Caduc;Bouleau;5,691783412000000;45,223118810999999
1242;Betula; ;2014;Caduc;Bouleau;5,691772748000000;45,223090480000003
1243;Betula; ;2014;Caduc;Bouleau;5,691816908000000;45,223103367000000
1244;Betula; ;2014;Caduc;Bouleau;5,691699586000000;45,223056288999999
1245;Acer campestris; ;2015;Caduc;Erable champêtre;5,675592314000000;45,235487167000002
1246;Acer campestris; ;2015;Caduc;Erable champêtre;5,675575452000000;45,235499455000003
1247;Acer campestris; ;2015;Caduc;Erable champêtre;5,675576679000000;45,235487108000001
1248;Betula; ;2014;Caduc;Bouleau;5,691750655000000;45,223039698999997
1249;Betula; ;2014;Caduc;Bouleau;5,691790291000000;45,223066617000001
1250;Pinus griffithii; ; ;Persistant;Pin Griffitthii;5,675461932000000;45,224512971999999
1251;Pinus nigra; ; ;Persistant;Pin noir;5,675567918000000;45,224541950000003
1252;Catalpa; ; ;Caduc;Catalpa;5,675751592000000;45,224562493000001
1253;Acer; ; ;Caduc;Erable;5,675031506000000;45,224425349000001
1254;Prunus; ; ;Caduc;Cerisier;5,675027198000000;45,224466835000001
1255;Acer; ; ;Caduc;Erable;5,675020028000000;45,224513905000002
1256;Prunus; ; ;Caduc;Cerisier;5,674868590000000;45,224498126999997
1257;Clerodendrum; ; ;Caduc;Clerodendrum;5,675208881000000;45,224762222000003
1258;Acer campestris; ;2015;Caduc;Erable champêtre;5,675622980000000;45,235448644000002
1259;Acer campestris; ;2015;Caduc;Erable champêtre;5,675607940000000;45,235461313999998
1260;Acer campestris; ;2015;Caduc;Erable champêtre;5,675557558000000;45,235489678000000
1261;Acer campestris; ;2015;Caduc;Erable champêtre;5,675643593000000;45,235465155000000
1262;Acer campestris; ;2015;Caduc;Erable champêtre;5,675627973000000;45,235478264000001
1263;Acer campestris; ;2015;Caduc;Erable champêtre;5,675614576000000;45,235487497000001
1264;Acer campestris; ;2015;Caduc;Erable champêtre;5,675603620000000;45,235497524000003
1265;Acer campestris; ;2015;Caduc;Erable champêtre;5,675590263000000;45,235507605999999
1266;Acer campestris; ;2015;Caduc;Erable champêtre;5,675645628000000;45,235482949999998
1267;Acer campestris; ;2015;Caduc;Erable champêtre;5,675633431000000;45,235492155000003
1268;Acer campestris; ;2015;Caduc;Erable champêtre;5,675620635000000;45,235501374000002
1269;Acer campestris; ;2015;Caduc;Erable champêtre;5,675607938000000;45,235512716000002
1270;Acer campestris; ;2015;Caduc;Erable champêtre;5,675636390000000;45,235503981000001
1271;Acer campestris; ;2015;Caduc;Erable champêtre;5,675652150000000;45,235493841999997
1272;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,688002675000000;45,237153044999999
1273;Tilia x europaea; ;<Nul;Caduc;Tilleul;5,687357169000000;45,237043343000003
1274;Pinus; ;<Nul;Persistant;Pin Himalaya;5,687612977000000;45,236930800000003
1275;Morus; ; ; ;Mûrier;5,674925242000000;45,224723337000000
1276;Catalpa bignonioides; ;<Nul;Caduc;Catalpa;5,687538356000000;45,236995362999998
1277;Albizia julibrissin; ;2012;Caduc;Albizia julibrissin Abre à soie;5,687540973000000;45,237194879000000
1278; ; ; ; ; ;5,683848619000000;45,241828515999998
1279;Taxus baccata; ;<Nul;Persistant;If;5,683666052000000;45,240608455999997
1280;Liquidambar styraciflua; ;2012;Caduc;Copalme d amérique;5,683711285000000;45,240566854999997
1281;Liquidambar styraciflua; ;2012;Caduc;Copalme d amérique;5,683653245000000;45,240552897999997
